C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_116.jpg,500,333,71,43,249,190,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_117.jpg,401,500,72,102,217,222,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_119.jpg,297,300,39,51,156,179,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_12.jpg,500,335,94,83,211,190,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_120.jpg,400,267,63,85,166,180,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_121.jpg,233,242,68,13,195,138,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_122.jpg,278,300,195,10,278,100,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_123.jpg,333,500,153,81,333,221,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_125.jpg,359,500,215,23,393,176,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_126.jpg,423,500,88,87,204,182,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_127.jpg,400,266,96,246,179,328,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_128.jpg,375,500,46,22,166,168,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_129.jpg,500,333,114,94,252,224,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_13.jpg,280,245,145,25,218,96,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_130.jpg,500,333,93,85,255,230,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_132.jpg,333,500,200,106,278,179,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_133.jpg,496,700,63,50,219,227,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_134.jpg,440,500,74,1,389,309,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_135.jpg,500,333,20,58,257,278,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_136.jpg,500,333,105,38,227,157,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_137.jpg,1200,1600,593,108,1017,549,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_138.jpg,333,500,250,60,378,186,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_139.jpg,333,500,106,60,227,168,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_140.jpg,333,500,231,87,323,154,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_141.jpg,500,461,35,106,326,343,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_142.jpg,433,500,168,65,345,239,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_143.jpg,461,500,160,20,411,260,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_144.jpg,359,500,91,15,238,164,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_145.jpg,577,800,230,112,403,271,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_146.jpg,500,333,39,56,242,266,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_148.jpg,375,500,303,78,460,219,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_149.jpg,375,500,155,39,347,251,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_150.jpg,363,500,160,17,491,307,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_151.jpg,233,350,163,61,212,109,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_152.jpg,500,424,154,38,336,238,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_153.jpg,263,500,346,77,409,162,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_154.jpg,426,500,139,42,360,237,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_155.jpg,371,581,58,44,213,215,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_156.jpg,348,500,283,26,410,167,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_157.jpg,375,500,87,1,295,204,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_158.jpg,375,500,154,1,347,231,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_160.jpg,375,500,274,100,380,207,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_161.jpg,480,640,224,1,470,200,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_164.jpg,328,500,189,166,260,235,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_165.jpg,353,500,24,53,177,198,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_166.jpg,223,300,28,8,101,89,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_167.jpg,310,313,99,34,238,183,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_168.jpg,272,400,37,38,183,182,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_169.jpg,300,300,42,10,255,205,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_17.jpg,411,275,38,92,136,192,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_170.jpg,1200,1600,899,208,1113,457,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_174.jpg,246,317,65,15,228,164,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_175.jpg,234,600,63,16,173,126,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_176.jpg,467,400,65,16,243,175,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_177.jpg,320,214,48,63,105,117,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_178.jpg,400,400,78,12,305,261,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_179.jpg,360,263,73,18,184,130,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_18.jpg,500,335,135,87,314,285,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_180.jpg,353,400,20,12,127,110,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_181.jpg,320,198,28,64,72,118,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_182.jpg,375,500,225,1,406,222,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_183.jpg,300,400,141,59,289,204,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_19.jpg,352,400,42,14,134,86,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_190.jpg,300,297,45,41,136,138,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_191.jpg,224,300,151,64,268,184,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_192.jpg,176,300,133,5,239,110,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_193.jpg,225,300,124,5,268,152,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_195.jpg,300,177,8,6,117,121,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_196.jpg,225,300,55,99,92,138,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_197.jpg,300,190,1,1,175,182,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_10.jpg,334,500,103,47,330,268,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_100.jpg,333,500,204,105,290,202,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_101.jpg,334,500,168,35,319,178,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_102.jpg,500,334,156,89,248,192,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_105.jpg,332,500,166,73,375,241,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_106.jpg,500,325,4,10,160,153,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_107.jpg,500,376,87,68,272,224,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_108.jpg,500,375,92,132,247,265,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_109.jpg,500,335,147,156,254,256,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_11.jpg,375,500,154,66,326,253,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_110.jpg,441,500,224,91,361,253,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_111.jpg,333,500,95,16,341,276,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_112.jpg,500,333,64,64,217,206,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_113.jpg,333,500,169,15,445,245,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_114.jpg,375,500,128,52,295,206,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_115.jpg,333,500,182,49,298,173,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_116.jpg,500,375,152,37,293,167,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_119.jpg,500,334,133,80,256,188,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_12.jpg,333,500,183,60,401,256,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_120.jpg,334,500,105,63,257,194,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_121.jpg,333,500,306,101,415,168,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_122.jpg,333,500,168,19,331,162,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_123.jpg,500,332,140,132,230,208,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_124.jpg,500,375,111,77,312,277,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_125.jpg,465,500,82,11,359,234,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_126.jpg,500,353,123,8,279,153,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_127.jpg,334,500,154,113,258,214,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_128.jpg,281,500,153,37,269,153,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_129.jpg,500,382,164,32,351,186,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_13.jpg,333,500,1,1,367,303,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_133.jpg,334,500,213,27,394,209,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_134.jpg,334,500,167,30,322,167,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_135.jpg,334,500,284,58,363,128,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_136.jpg,500,333,57,142,230,340,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_137.jpg,333,500,225,80,315,170,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_138.jpg,500,333,66,189,224,315,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_139.jpg,500,334,125,142,218,232,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_14.jpg,376,500,92,22,369,343,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_140.jpg,333,500,29,1,451,310,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_141.jpg,500,333,27,87,267,287,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_142.jpg,500,333,84,34,320,246,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_143.jpg,333,500,223,24,485,250,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_144.jpg,375,500,147,44,332,221,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_146.jpg,500,375,24,113,366,388,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_15.jpg,500,334,54,42,288,252,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_150.jpg,334,500,118,35,389,293,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_151.jpg,334,500,57,26,417,278,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_152.jpg,334,500,133,12,423,301,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_153.jpg,384,500,43,3,472,333,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_158.jpg,333,500,1,1,386,331,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_16.jpg,334,500,120,44,198,116,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_161.jpg,333,500,5,1,438,333,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_164.jpg,375,500,117,77,182,194,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_166.jpg,500,375,1,96,341,446,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_167.jpg,375,500,186,174,270,243,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_168.jpg,375,500,15,116,309,282,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_169.jpg,333,500,39,86,420,325,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_171.jpg,500,394,127,38,273,170,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_172.jpg,500,375,14,14,366,336,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_176.jpg,333,500,189,112,342,263,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_177.jpg,327,500,185,21,392,244,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_178.jpg,334,500,187,32,320,156,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_179.jpg,334,500,39,9,415,312,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_18.jpg,374,500,175,99,319,231,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_180.jpg,334,500,46,23,417,334,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_181.jpg,334,500,122,31,356,247,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_182.jpg,375,500,65,12,380,350,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_183.jpg,333,500,146,115,286,225,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_184.jpg,333,500,121,64,365,314,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_185.jpg,333,500,128,22,438,268,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_186.jpg,500,375,74,230,289,432,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_187.jpg,333,500,35,82,315,254,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_188.jpg,500,500,235,239,486,458,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_189.jpg,500,334,54,94,334,305,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_19.jpg,333,500,66,6,427,309,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_193.jpg,335,500,1,7,351,302,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_194.jpg,500,461,138,22,360,201,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_196.jpg,323,500,124,13,428,249,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_197.jpg,335,500,182,94,350,278,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_198.jpg,338,500,159,11,390,185,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_199.jpg,334,500,73,25,400,314,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_200.jpg,319,500,177,9,353,143,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_201.jpg,335,500,135,36,348,230,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_bulldog_202.jpg,500,412,42,17,249,158,american_bulldog,1
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_10.jpg,368,500,307,80,409,157,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_100.jpg,500,333,208,130,315,204,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_101.jpg,500,397,119,157,276,309,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_102.jpg,383,350,110,26,338,295,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_103.jpg,333,500,25,16,347,333,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_104.jpg,333,500,187,24,469,317,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_105.jpg,500,333,126,100,246,247,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_106.jpg,500,333,30,24,239,177,american_pit_bull_terrier,2
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/american_pit_bull_terrier_11.jpg,500,375,159,34,320,169,american_pit_bull_terrier,2
